,Unnamed: 0,Brand,Model,Year,Fuel,KM driven,Price
3523,194,Hyundai,VENUE,2019,Petrol,"5,450 km","₹11,55,899"
3524,195,Maruti,Swift,2012,Diesel,"53,074 km","₹5,02,099"
3525,196,Volkswagen,Polo,2016,Petrol,"45,308 km","₹6,23,399"
3526,197,Volkswagen,Vento,2018,Petrol,"22,247 km","₹6,77,299"
3527,198,MG,HECTOR,2019,Petrol,"13,281 km","₹16,06,699"
3528,199,Hyundai,i20,2009,Diesel,"72,699 km","₹2,22,599"
3529,200,Volkswagen,Polo,2014,Petrol,"49,698 km","₹5,01,899"
3530,201,Maruti,Wagon,2012,Petrol,"50,000 km","₹3,44,499"
3531,202,Hyundai,i20,2012,Petrol,"38,696 km","₹4,43,099"
3532,203,Maruti,Alto,2017,Petrol,"39,193 km","₹2,85,799"
3533,204,Hyundai,Grand,2017,Petrol,"85,389 km","₹4,58,699"
3534,205,Hyundai,i10,2009,Petrol,"85,240 km","₹1,43,499"
3535,206,Maruti,Vitara,2017,Diesel,"32,458 km","₹7,87,799"
3536,207,Honda,Jazz,2016,Petrol,"61,723 km","₹5,53,999"
3537,208,Maruti,Dzire,2018,Petrol,"27,831 km","₹6,95,299"
3538,209,Maruti,Vitara,2016,Diesel,"51,377 km","₹7,90,199"
3539,210,Honda,Jazz,2010,Petrol,"69,317 km","₹2,59,099"
3540,211,Maruti,Swift,2014,Diesel,"63,462 km","₹5,21,999"
3541,212,Ford,Figo,2014,Diesel,"40,305 km","₹3,04,699"
3542,213,Honda,WR-V,2018,Petrol,"17,665 km","₹7,57,599"
3543,214,Maruti,Ertiga,2016,Petrol,"16,815 km","₹6,52,499"
3544,215,Maruti,Dzire,2020,Petrol,"14,688 km","₹7,52,399"
3545,216,Maruti,Ertiga,2014,Petrol,"62,837 km","₹5,54,999"
3546,217,Hyundai,VENUE,2019,Petrol,"11,607 km","₹10,61,999"
3547,218,Maruti,Swift,2012,Diesel,"70,152 km","₹4,14,099"
3548,219,Maruti,New,2020,Petrol,"17,310 km","₹6,11,999"
3549,220,Mahindra,TUV300,2016,Diesel,"53,203 km","₹6,72,499"
3550,221,Maruti,Alto,2013,Petrol,"45,481 km","₹2,78,599"
3551,222,Honda,WR-V,2017,Petrol,"37,386 km","₹7,06,199"
3552,223,Maruti,Alto,2012,Petrol,"70,050 km","₹2,25,599"
3553,224,Hyundai,i20,2010,Petrol,"73,673 km","₹2,52,899"
3554,225,Honda,WR-V,2018,Petrol,"15,150 km","₹8,89,099"
3555,226,Volkswagen,Vento,2015,Petrol,"73,924 km","₹4,49,499"
3556,227,Mercedes,Benz,2011,Diesel,"43,203 km","₹9,11,399"
3557,228,Honda,Brio,2013,Petrol,"68,916 km","₹3,19,199"
3558,229,Maruti,Swift,2019,Petrol,"3,764 km","₹7,47,899"
3559,230,MG,HECTOR,2019,Petrol,"14,900 km","₹17,44,299"
3560,231,Mahindra,XUV500,2015,Diesel,"42,995 km","₹7,68,599"
3561,232,Maruti,Ritz,2010,Petrol,"60,810 km","₹2,56,299"
3562,233,MG,HECTOR,2019,Diesel,"14,939 km","₹18,64,299"
3563,234,Maruti,Wagon,2015,Petrol,"75,146 km","₹3,51,699"
3564,235,Maruti,Ertiga,2016,Diesel,"19,170 km","₹7,35,899"
3565,236,Skoda,Superb,2012,Petrol,"76,434 km","₹3,38,399"
3566,237,Hyundai,Elite,2017,Petrol,"51,036 km","₹5,48,299"
3567,238,Hyundai,VENUE,2019,Petrol,"18,651 km","₹11,09,799"
3568,239,Maruti,New,2019,Petrol,"38,522 km","₹5,19,799"
3569,240,Maruti,Wagon,2010,Petrol,"81,341 km","₹2,38,499"
3570,241,Mahindra,XUV500,2015,Diesel,"70,558 km","₹8,13,699"
3571,242,Hyundai,Creta,2018,Diesel,"23,446 km","₹14,99,899"
3572,243,Hyundai,Creta,2018,Petrol,"16,043 km","₹11,08,299"
3573,244,Maruti,Vitara,2019,Diesel,"4,781 km","₹8,41,299"
3574,245,Maruti,Baleno,2018,Petrol,"38,644 km","₹6,98,999"
3575,246,Maruti,Swift,2012,Diesel,"81,886 km","₹4,44,299"
3576,247,Ford,New,2017,Petrol,"32,886 km","₹4,99,399"
3577,248,Toyota,Etios,2011,Petrol,"99,729 km","₹2,97,299"
3578,249,Hyundai,i10,2008,Petrol,"75,608 km","₹1,71,999"
3579,250,Maruti,Ertiga,2016,Diesel,"58,796 km","₹7,30,999"
3580,251,Maruti,Alto,2011,Petrol,"82,414 km","₹2,05,099"
3581,252,Jeep,Compass,2018,Petrol,"25,259 km","₹16,66,099"
3582,253,Volkswagen,Vento,2013,Diesel,"71,136 km","₹4,13,499"
3583,254,Maruti,Swift,2013,Diesel,"74,265 km","₹4,50,599"
3584,255,Maruti,Swift,2017,Petrol,"53,059 km","₹4,98,499"
3585,256,Toyota,Etios,2011,Petrol,"1,07,845 km","₹2,79,499"
3586,257,Maruti,Wagon,2010,Petrol,"85,642 km","₹2,32,399"
3587,258,Ford,Figo,2018,Diesel,"47,965 km","₹5,60,099"
3588,259,Hyundai,i20,2011,Diesel,"83,831 km","₹3,25,999"
3589,260,Maruti,Swift,2018,Diesel,"32,470 km","₹7,35,999"
3590,261,Hyundai,Elite,2016,Petrol,"56,445 km","₹5,67,499"
3591,262,Hyundai,Eon,2015,Petrol,"67,277 km","₹2,59,299"
3592,263,Hyundai,Xcent,2015,Petrol + CNG,"82,445 km","₹3,75,399"
3593,264,Maruti,Dzire,2019,Diesel,"43,858 km","₹7,86,399"
3594,265,Maruti,Vitara,2017,Diesel,"24,165 km","₹7,64,499"
3595,266,Maruti,Swift,2016,Petrol,"54,912 km","₹4,32,099"
3596,267,Maruti,Celerio,2016,Petrol + CNG,"48,787 km","₹5,03,599"
3597,268,Tata,Hexa,2018,Diesel,"33,271 km","₹11,20,099"
3598,269,Maruti,Swift,2015,Diesel,"67,426 km","₹4,75,999"
3599,270,Maruti,Alto,2009,Petrol,"87,978 km","₹1,44,799"
3600,271,Maruti,Vitara,2017,Diesel,"51,514 km","₹6,64,999"
3601,272,Toyota,Corolla,2016,Petrol,"40,705 km","₹11,02,299"
3602,273,Maruti,Ertiga,2013,Diesel,"74,233 km","₹5,84,999"
3603,274,Maruti,Swift,2009,Petrol,"95,741 km","₹2,23,299"
3604,275,Mercedes,Benz,2011,Petrol,"53,018 km","₹7,50,899"
3605,276,Maruti,Vitara,2019,Diesel,"3,269 km","₹10,61,499"
3606,277,Hyundai,i20,2013,Petrol,"41,048 km","₹5,17,399"
3607,278,Maruti,Baleno,2017,Petrol,"76,274 km","₹5,30,899"
3608,279,Honda,Brio,2012,Petrol,"87,755 km","₹2,58,799"
3609,280,Hyundai,Creta,2016,Diesel,"28,787 km","₹9,31,199"
3610,281,Honda,City,2009,Petrol,"96,796 km","₹2,41,999"
3611,282,Maruti,Swift,2013,Petrol,"78,705 km","₹3,54,199"
3612,283,Maruti,Baleno,2017,Petrol,"63,857 km","₹5,26,999"
3613,284,Toyota,URBAN,2020,Petrol,"17,202 km","₹9,50,599"
3614,285,Maruti,Wagon,2011,Petrol + CNG,"98,542 km","₹2,49,799"
3615,286,Volkswagen,Polo,2011,Petrol,"1,05,718 km","₹2,99,899"
3616,287,Hyundai,VENUE,2019,Petrol,"8,459 km","₹10,99,999"
3617,288,Honda,Jazz,2017,Petrol,"60,860 km","₹6,29,499"
3618,289,Toyota,Corolla,2010,Petrol,"85,763 km","₹2,80,299"
3619,290,Volkswagen,Ameo,2017,Diesel,"46,354 km","₹6,79,799"
3620,291,Hyundai,i20,2011,Diesel,"1,05,125 km","₹2,78,899"
3621,292,Maruti,Vitara,2018,Diesel,"37,061 km","₹9,07,699"
3622,293,Hyundai,Elite,2014,Diesel,"95,243 km","₹5,26,999"
3623,294,Maruti,Dzire,2017,Diesel,"62,261 km","₹6,54,899"
3624,295,Maruti,Swift,2012,Petrol,"94,386 km","₹3,57,199"
3625,296,Maruti,Swift,2014,Diesel,"73,534 km","₹4,40,000"
3626,297,Maruti,Swift,2014,Petrol,"88,009 km","₹3,90,099"
3627,298,Hyundai,Creta,2016,Petrol,"36,291 km","₹9,67,199"
3628,299,Maruti,Ciaz,2018,Petrol,"30,699 km","₹8,17,399"
3629,300,Nissan,Sunny,2011,Petrol,"77,019 km","₹3,35,299"
3630,301,Honda,Jazz,2016,Petrol,"87,453 km","₹5,58,399"
3631,302,Maruti,Ertiga,2012,Diesel,"93,867 km","₹4,84,599"
3632,303,Maruti,Vitara,2018,Diesel,"64,083 km","₹7,58,999"
3633,304,Maruti,Swift,2012,Diesel,"81,900 km","₹4,45,599"
3634,305,Maruti,Swift,2010,Diesel,"80,822 km","₹3,77,799"
3635,306,Honda,Civic,2019,Petrol,"15,611 km","₹16,81,199"
3636,307,Toyota,Corolla,2015,Petrol,"67,059 km","₹10,47,599"
3637,308,BMW,X1,2011,Diesel,"89,880 km","₹7,93,399"
3638,309,Mahindra,XUV500,2018,Diesel,"59,502 km","₹15,56,599"
3639,310,Toyota,Innova,2016,Diesel,"35,507 km","₹18,80,099"
3640,311,Maruti,Vitara,2016,Diesel,"73,295 km","₹7,04,299"
3641,312,Volkswagen,Polo,2012,Diesel,"95,549 km","₹2,65,199"
3642,313,Maruti,Vitara,2018,Diesel,"36,393 km","₹9,29,199"
3643,314,Maruti,Swift,2011,Diesel,"1,00,554 km","₹3,23,699"
3644,315,Maruti,Swift,2012,Diesel,"96,986 km","₹3,20,099"
3645,316,BMW,5,2012,Diesel,"99,761 km","₹11,33,999"
3646,317,Honda,Brio,2012,Petrol,"88,402 km","₹3,48,999"
3647,318,Toyota,Innova,2008,Diesel,"1,05,759 km","₹3,99,399"
3648,319,Hyundai,Creta,2018,Diesel,"30,872 km","₹14,08,899"
3649,320,Renault,Duster,2015,Diesel,"85,991 km","₹5,59,599"
3650,321,Honda,City,2010,Petrol,"1,10,946 km","₹3,02,799"
3651,322,Toyota,Corolla,2017,Petrol,"34,304 km","₹11,65,699"
3652,323,Maruti,Vitara,2018,Diesel,"52,403 km","₹9,22,199"
3653,324,Maruti,Wagon,2009,Petrol,"1,01,196 km","₹1,79,199"
3654,325,Maruti,Dzire,2018,Diesel,"52,996 km","₹7,05,299"
3655,326,Volkswagen,Polo,2011,Petrol,"1,06,319 km","₹3,42,599"
3656,327,Maruti,Ertiga,2018,Diesel,"54,359 km","₹9,22,399"
3657,328,Volkswagen,Polo,2015,Petrol,"65,084 km","₹5,25,299"
3658,329,Honda,Amaze,2015,Diesel,"84,226 km","₹4,23,899"
3659,330,Maruti,Baleno,2016,Diesel,"81,293 km","₹6,26,799"
3660,331,Hyundai,Verna,2012,Petrol,"1,02,433 km","₹4,09,699"
3661,332,Maruti,Swift,2012,Diesel,"1,03,880 km","₹4,34,399"
3662,333,Tata,Hexa,2019,Diesel,"56,090 km","₹12,40,099"
3663,334,Maruti,Vitara,2016,Diesel,"80,211 km","₹8,23,899"
3664,335,Hyundai,i10,2010,Petrol,"1,05,978 km","₹2,30,499"
3665,336,Mahindra,TUV300,2015,Diesel,"94,177 km","₹5,40,299"
3666,337,Maruti,Swift,2013,Diesel,"87,964 km","₹5,28,299"
3667,338,Hyundai,i20,2011,Diesel,"1,18,057 km","₹2,83,199"
3668,339,Toyota,Corolla,2010,Diesel,"1,07,778 km","₹3,71,599"
3669,340,Toyota,Corolla,2009,Petrol,"2,46,967 km","₹2,97,199"
3670,341,Maruti,Swift,2013,Diesel,"92,022 km","₹4,67,699"
3671,342,Jaguar,XF,2015,Diesel,"80,937 km","₹17,80,699"
3672,343,Honda,Amaze,2015,Diesel,"92,265 km","₹3,62,099"
3673,344,Hyundai,i20,2013,Diesel,"1,01,287 km","₹3,51,799"
3674,345,Volkswagen,Vento,2011,Diesel,"1,46,091 km","₹2,97,399"
3675,346,Toyota,Corolla,2016,Petrol,"90,509 km","₹9,64,299"
3676,347,Tata,Zest,2014,Diesel,"1,12,959 km","₹3,56,499"
3677,348,Honda,City,2015,Petrol,"96,336 km","₹5,94,499"
3678,349,Honda,City,2012,Petrol,"75,423 km","₹5,21,899"
3679,350,Hyundai,Xcent,2014,Diesel,"93,358 km","₹3,65,799"
3680,351,MG,HECTOR,2019,Diesel,"37,965 km","₹16,53,299"
3681,352,Maruti,Swift,2013,Diesel,"1,28,399 km","₹3,73,899"
3682,353,Toyota,Innova,2013,Diesel,"80,576 km","₹7,62,599"
3683,354,Honda,Brio,2012,Petrol,"98,781 km","₹3,20,299"
3684,355,Toyota,Innova,2012,Diesel,"1,13,131 km","₹6,78,299"
3685,356,Hyundai,i20,2013,Diesel,"1,24,029 km","₹4,13,799"
3686,357,Maruti,Wagon,2014,Petrol + CNG,"1,23,273 km","₹3,08,699"
3687,358,Toyota,Innova,2010,Diesel,"1,42,592 km","₹5,35,499"
3688,359,Maruti,Swift,2012,Diesel,"1,18,249 km","₹3,85,299"
3689,360,Toyota,Innova,2010,Diesel,"1,72,520 km","₹5,04,599"
3690,361,Maruti,Swift,2008,Diesel,"1,66,948 km","₹2,42,699"
3691,362,Maruti,Ertiga,2018,Diesel,"35,137 km","₹10,12,062"
3692,363,Volkswagen,Vento,2017,Diesel,"95,513 km","₹8,21,099"
3693,364,Maruti,Swift,2012,Diesel,"1,23,914 km","₹3,74,499"
3694,365,Maruti,S,2017,Diesel,"1,03,539 km","₹6,96,099"
3695,366,Volkswagen,Vento,2013,Diesel,"1,20,100 km","₹4,23,099"
3696,367,Mahindra,XUV500,2016,Diesel,"1,11,422 km","₹6,92,699"
3697,368,Toyota,Innova,2009,Diesel,"1,93,505 km","₹4,76,199"
3698,369,Mercedes,Benz,2010,Diesel,"1,19,533 km","₹6,70,899"
3699,370,Honda,City,2015,Petrol,"1,22,135 km","₹5,24,599"
3700,371,Maruti,Ciaz,2015,Petrol,"1,01,560 km","₹6,07,099"
3701,372,Maruti,Swift,2011,Diesel,"1,75,435 km","₹3,17,899"
3702,373,Renault,Duster,2013,Diesel,"1,18,398 km","₹4,33,199"
3703,374,Toyota,Innova,2012,Diesel,"94,269 km","₹7,48,299"
3704,375,Maruti,Swift,2012,Diesel,"1,61,606 km","₹4,37,299"
3705,376,Toyota,Corolla,2015,Petrol,"77,611 km","₹8,28,299"
3706,377,Maruti,Wagon,2013,Petrol + CNG,"1,62,053 km","₹2,90,899"
3707,378,Maruti,Swift,2014,Diesel,"1,07,789 km","₹5,27,099"
3708,379,Hyundai,i20,2011,Diesel,"1,48,974 km","₹2,54,899"
3709,380,Toyota,Fortuner,2016,Diesel,"1,46,630 km","₹22,82,499"
3710,381,Maruti,Swift,2014,Diesel,"1,43,871 km","₹4,22,599"
3711,382,BMW,3,2015,Diesel,"95,239 km","₹16,34,599"
3712,383,Toyota,Innova,2010,Diesel,"1,50,832 km","₹5,65,699"
3713,384,Hyundai,New,2015,Diesel,"99,008 km","₹8,91,899"
3714,385,Hyundai,Verna,2011,Diesel,"1,44,101 km","₹4,59,099"
3715,386,Maruti,Swift,2013,Diesel,"1,13,192 km","₹4,20,799"
3716,387,Maruti,Ertiga,2016,Diesel,"1,05,716 km","₹7,85,299"
3717,388,Toyota,Innova,2015,Diesel,"88,998 km","₹9,57,099"
3718,389,Maruti,Ciaz,2016,Diesel,"1,41,441 km","₹5,41,899"
3719,390,Toyota,Innova,2008,Diesel,"2,70,002 km","₹3,75,499"
3720,391,Ssangyong,Rexton,2014,Diesel,"72,738 km","₹8,71,499"
3721,392,Maruti,Ertiga,2013,Diesel,"1,60,852 km","₹5,14,799"
3722,393,Honda,City,2015,Petrol,"1,29,035 km","₹6,09,299"
3723,394,Honda,Amaze,2015,Petrol,"1,62,610 km","₹3,25,699"
3724,395,Honda,City,2014,Diesel,"1,06,966 km","₹5,87,399"
3725,396,Maruti,Swift,2013,Diesel,"1,99,106 km","₹4,12,699"
3726,397,Volkswagen,Vento,2013,Diesel,"1,19,721 km","₹4,40,799"
3727,398,Toyota,Innova,2012,Diesel,"1,22,351 km","₹7,23,299"
3728,399,Honda,Mobilio,2015,Diesel,"2,21,004 km","₹4,91,899"
3729,400,Honda,Amaze,2014,Petrol,"1,46,858 km","₹4,08,899"
3730,401,Hyundai,Grand,2016,Petrol,"10,484 km","₹4,81,399"
3731,402,Toyota,Innova,2016,Diesel,"2,13,972 km","₹13,76,599"
3732,403,Toyota,Innova,2010,Diesel,"2,48,767 km","₹5,09,499"
3733,404,Toyota,Innova,2010,Diesel,"2,33,928 km","₹5,01,499"
3734,405,Toyota,Innova,2014,Diesel,"1,44,055 km","₹8,75,099"
3735,406,Toyota,Innova,2012,Diesel,"2,45,329 km","₹7,62,199"
3736,407,Tata,TIGOR,2018,Petrol,"16,715 km","₹5,78,999"
3737,408,Hyundai,Creta,2018,Diesel,"1,04,750 km","₹10,65,799"
3738,409,Mahindra,XUV500,2014,Diesel,"1,68,600 km","₹5,78,099"
3739,410,Toyota,Innova,2010,Diesel,"2,47,917 km","₹5,77,799"
3740,411,Toyota,Fortuner,2011,Diesel,"2,14,711 km","₹8,40,000"
3741,412,Mercedes,Benz,2012,Petrol,"98,842 km","₹9,66,899"
3742,413,Maruti,Celerio,2015,Petrol,"3,602 km","₹4,01,599"
3743,414,Maruti,Wagon,2015,Petrol,"13,522 km","₹3,57,299"
3744,415,Toyota,Glanza,2021,Petrol,"7,649 km","₹9,49,699"
3745,416,Maruti,Wagon,2012,Petrol,"21,852 km","₹2,95,399"
3746,417,Tata,Nano,2014,Petrol + CNG,"25,223 km","₹1,25,000"
3747,418,Hyundai,NEW,2019,Petrol,"9,521 km","₹4,95,299"
3748,419,Chevrolet,Spark,2011,Petrol,"33,860 km","₹1,00,000"
3749,420,Maruti,Wagon,2015,Petrol + CNG,"22,799 km","₹3,68,999"
3750,421,Hyundai,Eon,2017,Petrol,"11,977 km","₹2,82,699"
3751,422,Maruti,Alto,2016,Petrol,"15,842 km","₹3,58,199"
3752,423,Volkswagen,Polo,2013,Petrol,"30,101 km","₹3,71,599"
3753,424,Volkswagen,Polo,2016,Petrol,"27,651 km","₹4,69,999"
3754,425,Maruti,Celerio,2015,Petrol,"8,099 km","₹3,99,000"
3755,426,Hyundai,Elite,2017,Petrol,"14,300 km","₹6,13,399"
3756,427,Nissan,Micra,2014,Petrol,"12,216 km","₹3,88,000"
3757,428,Hyundai,Verna,2011,Petrol,"48,645 km","₹4,16,899"
3758,429,Honda,City,2014,Petrol,"42,364 km","₹4,40,899"
3759,430,Hyundai,i10,2011,Petrol,"35,963 km","₹2,20,000"
3760,431,Datsun,Redi,2016,Petrol,"9,086 km","₹2,40,000"
3761,432,Honda,BR-V,2016,Petrol,"32,761 km","₹5,55,000"
3762,433,Maruti,Alto,2018,Petrol,"9,833 km","₹3,24,599"
3763,434,Hyundai,Eon,2012,Petrol,"51,399 km","₹1,70,000"
3764,435,Renault,Kwid,2016,Petrol,"27,096 km","₹2,70,000"
3765,436,Hyundai,i10,2013,Petrol,"38,942 km","₹3,65,499"
3766,437,Maruti,Alto,2016,Petrol,"21,933 km","₹3,34,099"
3767,438,Maruti,Baleno,2019,Petrol,"14,664 km","₹6,80,099"
3768,439,Hyundai,Grand,2014,Petrol,"50,494 km","₹3,50,299"
3769,440,Volkswagen,Ameo,2016,Petrol,"24,023 km","₹4,83,399"
3770,441,Maruti,Swift,2012,Diesel,"30,736 km","₹4,73,699"
3771,442,Hyundai,Elite,2015,Petrol,"46,607 km","₹4,80,000"
3772,443,Maruti,New,2020,Petrol,"18,557 km","₹6,05,296"
3773,444,Hyundai,Elite,2015,Petrol,"39,288 km","₹5,71,599"
3774,445,Volkswagen,Polo,2014,Petrol,"12,337 km","₹3,95,000"
3775,446,Honda,Brio,2015,Petrol,"32,118 km","₹3,50,000"
3776,447,Maruti,Swift,2011,Petrol,"27,101 km","₹3,46,099"
3777,448,Maruti,Wagon,2010,Petrol,"49,306 km","₹1,95,000"
3778,449,Hyundai,Verna,2012,Petrol,"43,245 km","₹4,25,000"
3779,450,Maruti,Swift,2014,Petrol,"22,107 km","₹4,14,826"
3780,451,Maruti,Baleno,2017,Petrol,"15,544 km","₹5,96,620"
3781,452,Skoda,Rapid,2020,Petrol,"6,981 km","₹9,80,299"
3782,453,Tata,Zest,2014,Diesel,"40,060 km","₹4,05,000"
3783,454,Hyundai,Eon,2013,Petrol,"14,854 km","₹2,55,000"
3784,455,Hyundai,i20,2010,Petrol,"13,230 km","₹3,70,699"
3785,456,Honda,Civic,2010,Petrol,"58,872 km","₹2,35,000"
3786,457,Chevrolet,Beat,2012,Petrol,"15,914 km","₹2,17,499"
3787,458,Datsun,Redi,2018,Petrol,"11,174 km","₹2,29,999"
3788,459,Maruti,Baleno,2018,Petrol,"16,461 km","₹6,50,000"
3789,460,Hyundai,i10,2011,Petrol,"52,097 km","₹2,60,000"
3790,461,Hyundai,Grand,2015,Petrol,"24,364 km","₹4,07,113"
3791,462,Hyundai,i20,2013,Petrol,"29,346 km","₹3,20,000"
3792,463,Honda,Jazz,2015,Petrol,"44,292 km","₹3,80,000"
3793,464,Tata,Tiago,2018,Petrol,"15,969 km","₹5,10,099"
3794,465,Honda,Brio,2012,Petrol,"45,927 km","₹2,95,000"
3795,466,Ford,Figo,2010,Petrol,"31,618 km","₹1,95,000"
3796,467,Maruti,Ertiga,2014,Petrol,"7,926 km","₹6,10,403"
3797,468,Skoda,Fabia,2010,Petrol,"25,025 km","₹2,00,000"
3798,469,Hyundai,i10,2008,Petrol,"30,958 km","₹2,17,699"
3799,470,Maruti,Swift,2011,Petrol,"57,597 km","₹2,97,599"
3800,471,Maruti,Wagon,2014,Petrol + CNG,"52,650 km","₹3,35,899"
3801,472,Maruti,Swift,2010,Petrol,"36,785 km","₹2,88,799"
3802,473,Hyundai,Elite,2014,Diesel,"45,257 km","₹5,05,732"
3803,474,Maruti,Swift,2012,Petrol,"67,065 km","₹3,59,999"
3804,475,Hyundai,i20,2010,Petrol,"44,528 km","₹2,79,340"
3805,476,Maruti,Celerio,2014,Petrol,"39,773 km","₹3,65,000"
3806,477,Maruti,Swift,2014,Petrol,"66,965 km","₹3,60,699"
3807,478,Honda,Amaze,2014,Petrol,"67,170 km","₹3,69,999"
3808,479,Ford,Ecosport,2014,Petrol,"60,946 km","₹4,94,099"
3809,480,Hyundai,VENUE,2020,Petrol,"4,856 km","₹11,99,899"
3810,481,Maruti,New,2019,Petrol + CNG,"21,695 km","₹5,69,199"
3811,482,Maruti,Vitara,2016,Diesel,"31,717 km","₹7,21,199"
3812,483,Hyundai,i10,2012,Petrol,"52,405 km","₹2,60,000"
3813,484,Hyundai,Verna,2012,Diesel,"64,449 km","₹4,37,799"
3814,485,Maruti,Ertiga,2016,Diesel,"33,931 km","₹7,85,599"
3815,486,Skoda,Rapid,2015,Diesel,"23,655 km","₹4,75,000"
3816,487,Honda,Jazz,2016,Petrol,"36,279 km","₹6,10,000"
3817,488,Hyundai,i20,2012,Diesel,"63,893 km","₹3,30,000"
3818,489,Maruti,Baleno,2016,Petrol,"21,046 km","₹5,58,640"
3819,490,Maruti,Vitara,2019,Diesel,"10,813 km","₹9,11,799"
3820,491,Maruti,Dzire,2017,Petrol,"28,751 km","₹6,20,000"
3821,492,Hyundai,Eon,2014,Petrol,"17,835 km","₹2,81,000"
3822,493,Maruti,Eeco,2016,Petrol + CNG,"41,402 km","₹3,99,000"
3823,494,Honda,Brio,2012,Petrol,"62,846 km","₹2,80,000"
3824,495,Toyota,Etios,2011,Petrol,"66,145 km","₹3,22,599"
3825,496,Maruti,Baleno,2019,Petrol,"12,289 km","₹6,40,000"
3826,497,Maruti,Baleno,2017,Petrol,"20,679 km","₹6,62,600"
3827,498,Maruti,Celerio,2014,Petrol,"25,561 km","₹4,32,899"
3828,499,Ford,Ecosport,2014,Petrol,"52,262 km","₹5,37,899"
3829,500,Honda,WR-V,2019,Petrol,"15,220 km","₹7,77,899"
3830,501,Maruti,Dzire,2019,Petrol,"8,379 km","₹6,53,599"
3831,502,Maruti,IGNIS,2017,Petrol,"18,008 km","₹5,15,000"
3832,503,Maruti,Celerio,2018,Petrol,"12,436 km","₹4,86,000"
3833,504,Maruti,A,2010,Petrol,"38,681 km","₹2,65,000"
3834,505,Maruti,Baleno,2019,Petrol,"19,090 km","₹6,75,000"
3835,506,Maruti,A,2011,Petrol,"36,989 km","₹2,20,000"
3836,507,Maruti,Swift,2012,Petrol,"51,385 km","₹3,31,000"
3837,508,Mahindra,Scorpio,2011,Diesel,"36,396 km","₹5,00,000"
3838,509,Honda,City,2012,Petrol,"43,354 km","₹4,25,012"
3839,510,Honda,Jazz,2017,Petrol,"15,606 km","₹5,65,000"
3840,511,Hyundai,i20,2016,Diesel,"36,305 km","₹6,60,000"
3841,512,Hyundai,Creta,2017,Petrol,"21,097 km","₹8,73,199"
3842,513,Volkswagen,Vento,2013,Petrol,"71,919 km","₹3,28,199"
3843,514,Maruti,Swift,2019,Petrol,"18,281 km","₹6,58,752"
3844,515,Hyundai,Elite,2018,Petrol,"4,649 km","₹7,26,499"
3845,516,Tata,NEXON,2018,Diesel,"21,421 km","₹8,90,399"
3846,517,Renault,Kwid,2017,Petrol,"11,971 km","₹3,67,340"
3847,518,Hyundai,i20,2010,Petrol,"58,651 km","₹2,76,299"
3848,519,Tata,TIGOR,2017,Petrol,"24,131 km","₹4,75,000"
3849,520,Maruti,Dzire,2017,Petrol,"36,745 km","₹6,10,000"
3850,521,Hyundai,i20,2017,Petrol,"35,768 km","₹6,70,000"
3851,522,Maruti,Swift,2010,Petrol,"57,292 km","₹2,97,099"
3852,523,Maruti,Swift,2018,Petrol,"25,366 km","₹6,45,000"
3853,524,Hyundai,Creta,2019,Petrol,"10,357 km","₹12,11,699"
3854,525,Renault,Kwid,2016,Petrol,"48,486 km","₹2,60,000"
3855,526,Maruti,Swift,2018,Petrol,"24,009 km","₹5,89,730"
3856,527,Honda,WR-V,2018,Petrol,"14,723 km","₹8,00,799"
3857,528,Tata,Tiago,2017,Petrol,"16,260 km","₹5,35,000"
3858,529,Honda,Mobilio,2015,Petrol,"38,055 km","₹5,40,000"
3859,530,Maruti,Wagon,2009,Petrol,"72,047 km","₹1,88,299"
3860,531,Mahindra,Quanto,2012,Diesel,"68,414 km","₹2,70,000"
3861,532,Toyota,Corolla,2013,Petrol,"70,299 km","₹4,01,399"
3862,533,Maruti,Wagon,2009,Petrol,"85,024 km","₹1,60,000"
3863,534,Hyundai,Elantra,2015,Petrol,"41,053 km","₹8,25,000"
3864,535,Hyundai,Elite,2016,Diesel,"23,566 km","₹7,00,000"
3865,536,Maruti,Wagon,2012,Petrol,"72,101 km","₹2,89,999"
3866,537,Maruti,Swift,2017,Petrol,"59,629 km","₹5,00,000"
3867,538,Maruti,Swift,2012,Diesel,"81,690 km","₹4,08,099"
3868,539,Renault,Kwid,2017,Petrol,"34,786 km","₹3,60,000"
3869,540,Datsun,Redi,2018,Petrol,"32,005 km","₹2,27,588"
3870,541,Skoda,Rapid,2013,Petrol,"49,106 km","₹4,50,000"
3871,542,Chevrolet,Cruze,2009,Diesel,"79,845 km","₹2,51,000"
3872,543,Maruti,Ertiga,2019,Diesel,"20,385 km","₹11,53,599"
3873,544,Maruti,Alto,2016,Petrol,"62,225 km","₹2,75,000"
3874,545,Nissan,Micra,2013,Petrol,"43,496 km","₹3,00,000"
3875,546,Hyundai,i20,2012,Diesel,"73,606 km","₹3,70,000"
3876,547,Hyundai,i10,2010,Petrol,"68,741 km","₹1,83,780"
3877,548,Tata,NEXON,2018,Diesel,"21,708 km","₹8,50,000"
3878,549,Honda,City,2010,Petrol,"68,318 km","₹2,90,000"
3879,550,Maruti,Alto,2015,Petrol,"86,973 km","₹2,79,099"
3880,551,Maruti,Ertiga,2017,Diesel,"23,787 km","₹8,39,053"
